case_id,activity,start_time,end_time,event_nan_pct,num_samples,problematic_sensors,num_problematic_sensors
S4_Drill,Drink from Cup,1970-01-01 00:15:54.390,1970-01-01 00:15:59.457,9.188777729447587,153,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Open Fridge,1970-01-01 00:16:02.124,1970-01-01 00:16:03.924,12.205387205387206,55,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_155', 'sensor_156', 'sensor_157', 'sensor_158', 'sensor_159', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",30
S4_Drill,Close Fridge,1970-01-01 00:16:04.290,1970-01-01 00:16:05.824,11.408551922385914,47,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Open Dishwasher,1970-01-01 00:16:06.090,1970-01-01 00:16:07.924,10.330578512396695,56,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Close Dishwasher,1970-01-01 00:16:08.624,1970-01-01 00:16:10.324,11.58645276292335,52,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Open Drawer 1,1970-01-01 00:16:10.924,1970-01-01 00:16:12.424,11.285583103764923,46,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Close Drawer 1,1970-01-01 00:16:12.724,1970-01-01 00:16:14.224,13.562901744719927,46,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_145', 'sensor_146', 'sensor_147', 'sensor_148', 'sensor_149', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",35
S4_Drill,Open Drawer 2,1970-01-01 00:16:14.590,1970-01-01 00:16:15.724,11.65532328633933,35,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Close Drawer 2,1970-01-01 00:16:16.224,1970-01-01 00:16:17.590,10.330578512396695,42,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Open Drawer 3,1970-01-01 00:16:17.957,1970-01-01 00:16:19.624,10.330578512396695,51,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Close Drawer 3,1970-01-01 00:16:19.924,1970-01-01 00:16:21.757,10.593538692712247,56,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Close Door 1,1970-01-01 00:16:24.323,1970-01-01 00:16:27.557,10.854562494674958,98,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Open Door 1,1970-01-01 00:16:27.790,1970-01-01 00:16:30.223,10.964564700554739,74,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Close Door 2,1970-01-01 00:16:32.323,1970-01-01 00:16:34.890,10.861865407319952,78,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Open Door 2,1970-01-01 00:16:35.523,1970-01-01 00:16:38.023,10.330578512396695,76,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Toggle Switch,1970-01-01 00:16:41.657,1970-01-01 00:16:41.957,10.330578512396695,10,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Toggle Switch,1970-01-01 00:16:43.323,1970-01-01 00:16:43.690,12.396694214876034,12,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_155', 'sensor_156', 'sensor_157', 'sensor_158', 'sensor_159', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",30
S4_Drill,Clean Table,1970-01-01 00:16:47.023,1970-01-01 00:16:49.023,11.34297520661157,61,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",28
S4_Drill,Drink from Cup,1970-01-01 00:16:49.690,1970-01-01 00:17:00.090,10.78088578088578,313,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Open Fridge,1970-01-01 00:17:02.123,1970-01-01 00:17:03.823,10.573650947982498,52,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_165', 'sensor_166', 'sensor_167', 'sensor_168', 'sensor_169', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Close Fridge,1970-01-01 00:17:04.256,1970-01-01 00:17:05.623,10.401128804676476,42,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Open Dishwasher,1970-01-01 00:17:05.990,1970-01-01 00:17:07.956,8.663678386328618,60,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Close Dishwasher,1970-01-01 00:17:08.256,1970-01-01 00:17:09.723,8.264462809917356,45,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Open Drawer 1,1970-01-01 00:17:10.290,1970-01-01 00:17:12.090,8.264462809917356,55,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Close Drawer 1,1970-01-01 00:17:12.356,1970-01-01 00:17:13.323,8.862923909945854,30,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Open Drawer 2,1970-01-01 00:17:13.756,1970-01-01 00:17:15.123,8.264462809917356,42,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Close Drawer 2,1970-01-01 00:17:15.523,1970-01-01 00:17:16.923,8.264462809917356,43,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Open Drawer 3,1970-01-01 00:17:17.023,1970-01-01 00:17:18.890,10.620559663621865,57,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Close Drawer 3,1970-01-01 00:17:18.923,1970-01-01 00:17:20.723,8.302724211815121,55,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Close Door 1,1970-01-01 00:17:23.556,1970-01-01 00:17:26.223,8.574380165289258,81,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Open Door 1,1970-01-01 00:17:26.656,1970-01-01 00:17:29.023,10.15597718542661,72,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_155', 'sensor_156', 'sensor_157', 'sensor_158', 'sensor_159', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Close Door 2,1970-01-01 00:17:31.789,1970-01-01 00:17:34.323,10.48825576337538,77,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",23
S4_Drill,Open Door 2,1970-01-01 00:17:34.889,1970-01-01 00:17:37.123,8.856543727642778,68,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Toggle Switch,1970-01-01 00:17:39.723,1970-01-01 00:17:40.489,9.971254042400288,24,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_150', 'sensor_151', 'sensor_152', 'sensor_153', 'sensor_154', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Toggle Switch,1970-01-01 00:17:41.323,1970-01-01 00:17:42.123,8.264462809917356,25,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Clean Table,1970-01-01 00:17:45.423,1970-01-01 00:17:47.289,9.459858323494688,57,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Drink from Cup,1970-01-01 00:17:48.223,1970-01-01 00:17:53.123,9.360769101028842,148,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_155', 'sensor_156', 'sensor_157', 'sensor_158', 'sensor_159', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Drink from Cup,1970-01-01 00:17:53.689,1970-01-01 00:17:58.823,8.264462809917356,155,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Open Fridge,1970-01-01 00:18:00.023,1970-01-01 00:18:01.589,9.847019518199403,48,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Close Fridge,1970-01-01 00:18:01.856,1970-01-01 00:18:03.422,8.264462809917356,48,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Open Dishwasher,1970-01-01 00:18:03.589,1970-01-01 00:18:05.322,8.264462809917356,53,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Close Dishwasher,1970-01-01 00:18:05.689,1970-01-01 00:18:07.089,8.264462809917356,43,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Open Drawer 1,1970-01-01 00:18:07.422,1970-01-01 00:18:09.056,10.170349131388093,50,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_155', 'sensor_156', 'sensor_157', 'sensor_158', 'sensor_159', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",28
S4_Drill,Close Drawer 1,1970-01-01 00:18:09.189,1970-01-01 00:18:10.222,8.419421487603305,32,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Open Drawer 2,1970-01-01 00:18:10.256,1970-01-01 00:18:11.622,10.249949606934086,42,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_155', 'sensor_156', 'sensor_157', 'sensor_158', 'sensor_159', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Close Drawer 2,1970-01-01 00:18:12.122,1970-01-01 00:18:12.789,8.822314049586776,21,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Open Drawer 3,1970-01-01 00:18:12.989,1970-01-01 00:18:14.889,9.025663331883429,58,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",23
S4_Drill,Close Drawer 3,1970-01-01 00:18:15.322,1970-01-01 00:18:16.622,8.264462809917356,40,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Close Door 1,1970-01-01 00:18:18.822,1970-01-01 00:18:21.622,9.518890200708382,85,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",23
S4_Drill,Open Door 1,1970-01-01 00:18:21.822,1970-01-01 00:18:23.922,8.264462809917356,64,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Close Door 2,1970-01-01 00:18:25.989,1970-01-01 00:18:28.656,9.550619834710744,81,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",23
S4_Drill,Open Door 2,1970-01-01 00:18:28.856,1970-01-01 00:18:30.989,9.168388429752067,65,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Toggle Switch,1970-01-01 00:18:33.789,1970-01-01 00:18:34.722,8.264462809917356,29,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Toggle Switch,1970-01-01 00:18:35.822,1970-01-01 00:18:36.722,9.33578206305479,28,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_160', 'sensor_161', 'sensor_162', 'sensor_163', 'sensor_164', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
S4_Drill,Clean Table,1970-01-01 00:18:39.322,1970-01-01 00:18:41.089,9.582098861687198,54,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Drink from Cup,1970-01-01 00:18:41.689,1970-01-01 00:18:45.889,8.264462809917356,127,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",20
S4_Drill,Drink from Cup,1970-01-01 00:18:46.722,1970-01-01 00:18:50.922,9.904237176964449,127,"['sensor_140', 'sensor_141', 'sensor_142', 'sensor_143', 'sensor_144', 'sensor_155', 'sensor_156', 'sensor_157', 'sensor_158', 'sensor_159', 'sensor_170', 'sensor_171', 'sensor_172', 'sensor_173', 'sensor_174', 'sensor_175', 'sensor_176', 'sensor_177', 'sensor_178', 'sensor_179', 'sensor_190', 'sensor_191', 'sensor_192', 'sensor_193', 'sensor_194']",25
